"ProcessFamily","SecurityWorkshop","FitToStandardWorkshop","BusinessOwner","FARLRole","BusinessCatalog","AppId","AppName","AppType","Component","UsageType","AccessCriticality","RiskFlag","Priority","SoDReviewRequired","SoDScenario","TenantRoleValidation","LaunchpadSpacePageValidation","FallbackApprovalRequired","MexicoAuditReviewRequired","PublicCloud2602","ReleaseAnchor","DecisionStatus","FitGapDecision","TenantEvidence","SourceFile"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Other","Without Catalog Assignment","EAMS_WDA_JOB_PREVIEW_OIF (EAMS_WDA_JOB_PREVIEW_OIF_CFG)","Job Card","Web Dynpro","PM","Standard / legacy UI","Catalog validation","Edition/scope validation","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate asset and technical object foundation","Maintenance Master Data Owner","Other","Without Catalog Assignment","EAMS_WDA_JOB_OIF (EAMS_WDA_JOB_OIF_CFG_V2)","Display Reference Document for Job","Web Dynpro","PM","Standard / legacy UI","Catalog validation","Edition/scope validation","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate asset and technical object foundation","Maintenance Master Data Owner","Maintenance Planner","SAP_EAM_BC_NWGRAPH_DSP","F7018","View Dynamic Segments of Linear Data","Transactional","PM-EQ","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Maintenance Planner","SAP_EAM_BC_MNTWRK_MNG_PC","F8707","Application Logs - Manage Maintenance Notifications and Orders","Transactional","PM-FIO-WOC-MO","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Maintenance Planner","SAP_EAM_BC_PLNBKTS_MNG","F4073","Manage Maintenance Backlog","Transactional","PM-FIO","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Maintenance Planner","SAP_EAM_BC_PLNBKTS_MNG","F5105","Maintenance Backlog Overview","Analytical","PM-FIO","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Maintenance Planner","SAP_EAM_BC_ORD_MNG_PC","F8724","Find Maintenance Orders for Completion","Transactional","PM-FIO","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Maintenance Technician","SAP_EAM_BC_ORD","F2174","Find Maintenance Order Confirmation","Transactional","PM-FIO-WOC-JC","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Maintenance Planner","SAP_EAM_BC_MPLANIT_MC","F8519","Schedule mass changes for maintenance items","Transactional","PM-PRM-MP","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Maintenance Planner","SAP_EAM_BC_WRKPCK_MNG_PC","F8771","Application Log for Maintenance Job Package","Transactional","PM-FIO","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Maintenance Technician","Without Catalog Assignment","F0228","Maintenance Notification","Fact sheet","PM-FIO","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","W13","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Maintenance Technician","SAP_EAM_BC_NTF","F2071","Find Maintenance Notification","Transactional","PM-FIO-WOC-MN","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
